Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-02-20,0.43,0.43,0.43,0.43,307800,0.0,0.0
1981-02-23,0.43,0.44,0.43,0.44,473700,0.0,0.0
1981-02-24,0.44,0.44,0.43,0.44,53100,0.0,0.0
1981-02-25,0.44,0.45,0.44,0.44,1222200,0.0,0.0
1981-02-26,0.45,0.45,0.45,0.45,344100,0.0,0.0
1981-02-27,0.45,0.45,0.44,0.45,256800,0.0,0.0
1981-03-02,0.45,0.45,0.44,0.44,132300,0.0,0.0
1981-03-03,0.44,0.44,0.44,0.44,104400,0.0,0.0
1981-03-04,0.44,0.45,0.44,0.44,447300,0.0,0.0
1981-03-05,0.44,0.45,0.44,0.44,136200,0.0,0.0
1981-03-06,0.44,0.45,0.44,0.44,345600,0.0,0.0
1981-03-09,0.44,0.44,0.43,0.44,286500,0.0,0.0
1981-03-10,0.44,0.45,0.44,0.45,245700,0.0,0.0
1981-03-11,0.45,0.45,0.45,0.45,391500,0.0,0.0
1981-03-12,0.45,0.45,0.44,0.45,151500,0.0,0.0
1981-03-13,0.45,0.45,0.45,0.45,255000,0.0,0.0
1981-03-16,0.45,0.46,0.45,0.46,544500,0.0,0.0
1981-03-17,0.46,0.47,0.46,0.47,360300,0.0,0.0
1981-03-18,0.47,0.48,0.46,0.47,525600,0.0,0.0
1981-03-19,0.47,0.48,0.47,0.48,1138500,0.0,0.0
1981-03-20,0.48,0.48,0.47,0.47,579600,0.0,0.0
1981-03-23,0.47,0.47,0.46,0.47,410400,0.0,0.0
1981-03-24,0.47,0.47,0.47,0.47,671400,0.0,0.0
1981-03-25,0.47,0.47,0.46,0.47,259500,0.0,0.0
1981-03-26,0.47,0.47,0.46,0.47,347400,0.0,0.0
1981-03-27,0.47,0.47,0.46,0.46,281100,0.0,0.0
1981-03-30,0.46,0.47,0.46,0.47,79500,0.0,0.0
1981-03-31,0.47,0.47,0.47,0.47,170400,0.0,0.0
1981-04-01,0.47,0.48,0.47,0.48,271200,0.0,0.0
1981-04-02,0.48,0.48,0.47,0.47,202800,0.0,0.0
1981-04-03,0.47,0.47,0.47,0.47,283500,0.0,0.0
1981-04-06,0.47,0.47,0.47,0.47,378000,0.0,0.0
1981-04-07,0.47,0.47,0.47,0.47,118800,0.0,0.0
1981-04-08,0.47,0.47,0.47,0.47,161100,0.0,0.0
1981-04-09,0.47,0.48,0.47,0.47,297300,0.0,0.0
1981-04-10,0.47,0.48,0.47,0.48,221400,0.0,0.0
1981-04-13,0.48,0.48,0.47,0.47,205200,0.0,0.0
1981-04-14,0.47,0.48,0.47,0.47,364500,0.0,0.0
1981-04-15,0.47,0.48,0.47,0.48,197100,0.0,0.0
1981-04-16,0.48,0.49,0.48,0.48,159600,0.0,0.0
1981-04-20,0.48,0.49,0.48,0.49,494400,0.0,0.0
1981-04-21,0.49,0.49,0.49,0.49,106500,0.0,0.0
1981-04-22,0.49,0.49,0.49,0.49,69300,0.0,0.0
1981-04-23,0.49,0.49,0.49,0.49,239400,0.0,0.0
1981-04-24,0.49,0.5,0.49,0.49,228600,0.0,0.0
1981-04-27,0.49,0.5,0.49,0.49,109800,0.0,0.0
1981-04-28,0.49,0.5,0.49,0.5,175500,0.0,0.0
1981-04-29,0.5,0.5,0.48,0.49,183900,0.0,0.0
1981-04-30,0.49,0.49,0.48,0.48,86400,0.0,0.0
1981-05-01,0.48,0.48,0.47,0.47,110700,0.0,0.0
1981-05-04,0.47,0.47,0.46,0.47,164700,0.0,0.0
1981-05-05,0.47,0.47,0.46,0.47,275700,0.0,0.0
1981-05-06,0.46,0.46,0.45,0.46,229800,0.0,0.0
1981-05-07,0.46,0.46,0.45,0.46,192000,0.0,0.0
1981-05-08,0.46,0.47,0.46,0.46,300900,0.0,0.0
1981-05-11,0.46,0.47,0.46,0.46,182700,0.0,0.0
1981-05-12,0.46,0.46,0.45,0.46,140700,0.0,0.0
1981-05-13,0.46,0.46,0.46,0.46,200100,0.0,0.0
1981-05-14,0.46,0.47,0.46,0.47,128100,0.0,0.0
1981-05-15,0.46,0.46,0.46,0.46,233400,0.0,0.0
1981-05-18,0.46,0.47,0.46,0.47,363600,0.0,0.0
1981-05-19,0.47,0.49,0.47,0.49,217200,0.0,0.0
1981-05-20,0.49,0.49,0.48,0.49,839700,0.0,0.0
1981-05-21,0.49,0.49,0.48,0.48,97200,0.0,0.0
1981-05-22,0.49,0.5,0.49,0.5,163800,0.0,0.0
1981-05-26,0.5,0.51,0.5,0.5,344100,0.0,0.0
1981-05-27,0.5,0.51,0.5,0.5,243300,0.0,0.0
1981-05-28,0.5,0.51,0.5,0.5,167700,0.0,0.0
1981-05-29,0.51,0.51,0.51,0.51,178500,0.0,0.0
1981-06-01,0.51,0.52,0.51,0.51,580500,0.0,0.0
1981-06-02,0.51,0.52,0.51,0.51,111900,0.0,0.0
1981-06-03,0.51,0.51,0.5,0.51,55200,0.0,0.0
1981-06-04,0.51,0.51,0.49,0.5,90300,0.0,0.0
1981-06-05,0.5,0.51,0.5,0.5,82800,0.0,0.0
1981-06-08,0.5,0.51,0.5,0.5,120000,0.0,0.0
1981-06-09,0.5,0.5,0.49,0.5,145800,0.0,0.0
1981-06-10,0.5,0.51,0.49,0.51,599400,0.0,0.0
1981-06-11,0.51,0.53,0.51,0.53,1382700,0.0,0.0
1981-06-12,0.53,0.54,0.53,0.54,953100,0.0,0.0
1981-06-15,0.54,0.56,0.54,0.54,327000,0.0,0.0
1981-06-16,0.54,0.55,0.54,0.54,158400,0.0,0.0
1981-06-17,0.54,0.54,0.53,0.54,252300,0.0,0.0
1981-06-18,0.54,0.54,0.52,0.52,167400,0.0,0.0
1981-06-19,0.52,0.52,0.52,0.52,170400,0.0,0.0
1981-06-22,0.52,0.52,0.51,0.51,1666200,0.0,0.0
1981-06-23,0.51,0.52,0.51,0.52,133500,0.0,0.0
1981-06-24,0.52,0.52,0.51,0.52,303600,0.0,0.0
1981-06-25,0.52,0.52,0.51,0.51,122700,0.0,0.0
1981-06-26,0.51,0.51,0.5,0.51,97500,0.0,0.0
1981-06-29,0.51,0.51,0.51,0.51,62400,0.0,0.0
1981-06-30,0.51,0.51,0.51,0.51,201000,0.0,0.0
1981-07-01,0.51,0.51,0.51,0.51,621300,0.0,0.0
1981-07-02,0.51,0.51,0.5,0.51,171900,0.0,0.0
1981-07-06,0.5,0.5,0.49,0.49,158400,0.0,0.0
1981-07-07,0.49,0.5,0.48,0.48,255600,0.0,0.0
1981-07-08,0.48,0.49,0.48,0.49,121800,0.0,0.0
1981-07-09,0.49,0.5,0.49,0.5,93600,0.0,0.0
1981-07-10,0.5,0.5,0.49,0.49,168600,0.0,0.0
1981-07-13,0.49,0.49,0.48,0.48,185400,0.0,0.0
1981-07-14,0.48,0.48,0.47,0.47,546600,0.0,0.0
1981-07-15,0.47,0.49,0.47,0.48,261000,0.0,0.0
1981-07-16,0.48,0.48,0.47,0.48,273900,0.0,0.0
1981-07-17,0.48,0.48,0.47,0.48,209700,0.0,0.0
1981-07-20,0.47,0.47,0.47,0.47,183900,0.0,0.0
1981-07-21,0.47,0.47,0.46,0.46,110700,0.0,0.0
1981-07-22,0.46,0.47,0.46,0.46,146100,0.0,0.0
1981-07-23,0.46,0.46,0.45,0.46,148500,0.0,0.0
1981-07-24,0.46,0.48,0.46,0.47,199800,0.0,0.0
1981-07-27,0.47,0.48,0.47,0.48,93600,0.0,0.0
1981-07-28,0.47,0.47,0.47,0.47,54000,0.0,0.0
1981-07-29,0.47,0.47,0.47,0.47,51300,0.0,0.0
1981-07-30,0.47,0.47,0.47,0.47,51600,0.0,0.0
1981-07-31,0.47,0.47,0.47,0.47,31500,0.0,0.0
1981-08-03,0.47,0.47,0.46,0.46,231300,0.0,0.0
1981-08-04,0.46,0.47,0.44,0.45,189000,0.0,0.0
1981-08-05,0.45,0.46,0.45,0.46,189000,0.0,0.0
1981-08-06,0.46,0.46,0.46,0.46,82200,0.0,0.0
1981-08-07,0.46,0.47,0.46,0.47,160500,0.0,0.0
1981-08-10,0.47,0.47,0.47,0.47,53100,0.0,0.0
1981-08-11,0.47,0.48,0.47,0.48,140700,0.0,0.0
1981-08-12,0.48,0.49,0.48,0.49,305100,0.0,0.0
1981-08-13,0.49,0.49,0.48,0.49,37800,0.0,0.0
1981-08-14,0.49,0.49,0.49,0.49,74100,0.0,0.0
1981-08-17,0.49,0.49,0.48,0.48,180000,0.0,0.0
1981-08-18,0.48,0.48,0.47,0.47,97200,0.0,0.0
1981-08-19,0.47,0.47,0.46,0.47,54300,0.0,0.0
1981-08-20,0.47,0.48,0.46,0.47,30000,0.0,0.0
1981-08-21,0.47,0.47,0.47,0.47,43500,0.0,0.0
1981-08-24,0.47,0.47,0.46,0.46,153900,0.0,0.0
1981-08-25,0.45,0.45,0.44,0.45,124500,0.0,0.0
1981-08-26,0.45,0.45,0.45,0.45,45000,0.0,0.0
1981-08-27,0.45,0.45,0.45,0.45,13500,0.0,0.0
1981-08-28,0.45,0.46,0.45,0.46,45900,0.0,0.0
1981-08-31,0.46,0.46,0.45,0.46,213600,0.0,0.0
1981-09-01,0.46,0.46,0.45,0.45,140700,0.0,0.0
1981-09-02,0.45,0.45,0.45,0.45,18900,0.0,0.0
1981-09-03,0.45,0.45,0.43,0.43,81300,0.0,0.0
1981-09-04,0.43,0.43,0.42,0.43,78600,0.0,0.0
1981-09-08,0.43,0.43,0.42,0.42,151500,0.0,0.0
1981-09-09,0.42,0.42,0.41,0.41,78300,0.0,0.0
1981-09-10,0.42,0.43,0.42,0.43,224400,0.0,0.0
1981-09-11,0.43,0.45,0.42,0.45,498600,0.0,0.0
1981-09-14,0.44,0.44,0.43,0.44,224400,0.0,0.0
1981-09-15,0.44,0.45,0.43,0.44,638400,0.0,0.0
1981-09-16,0.44,0.44,0.44,0.44,128100,0.0,0.0
1981-09-17,0.44,0.45,0.43,0.43,633000,0.0,0.0
1981-09-18,0.43,0.44,0.43,0.44,159600,0.0,0.0
1981-09-21,0.44,0.46,0.44,0.45,232500,0.0,0.0
1981-09-22,0.45,0.45,0.45,0.45,347400,0.0,0.0
1981-09-23,0.45,0.45,0.43,0.45,162000,0.0,0.0
1981-09-24,0.45,0.45,0.44,0.44,228600,0.0,0.0
1981-09-25,0.44,0.44,0.42,0.44,1233900,0.0,0.0
1981-09-28,0.44,0.44,0.42,0.43,418800,0.0,0.0
1981-09-29,0.43,0.44,0.43,0.44,329400,0.0,0.0
1981-09-30,0.44,0.44,0.43,0.44,209100,0.0,0.0
1981-10-01,0.44,0.45,0.43,0.45,154200,0.0,0.0
1981-10-02,0.45,0.46,0.45,0.46,500700,0.0,0.0
1981-10-05,0.46,0.47,0.46,0.46,105300,0.0,0.0
1981-10-06,0.46,0.46,0.45,0.46,137700,0.0,0.0
1981-10-07,0.46,0.47,0.46,0.47,57900,0.0,0.0
1981-10-08,0.47,0.49,0.47,0.48,147600,0.0,0.0
1981-10-09,0.49,0.49,0.49,0.49,406200,0.0,0.0
1981-10-12,0.49,0.49,0.49,0.49,99000,0.0,0.0
1981-10-13,0.49,0.5,0.49,0.5,125400,0.0,0.0
1981-10-14,0.5,0.5,0.49,0.49,257700,0.0,0.0
1981-10-15,0.49,0.49,0.48,0.49,417600,0.0,0.0
1981-10-16,0.49,0.49,0.48,0.48,111000,0.0,0.0
1981-10-19,0.48,0.48,0.48,0.48,57000,0.0,0.0
1981-10-20,0.48,0.48,0.48,0.48,32400,0.0,0.0
1981-10-21,0.48,0.48,0.47,0.47,47700,0.0,0.0
1981-10-22,0.47,0.47,0.47,0.47,112500,0.0,0.0
1981-10-23,0.47,0.47,0.47,0.47,62400,0.0,0.0
1981-10-26,0.47,0.48,0.47,0.48,60600,0.0,0.0
1981-10-27,0.48,0.49,0.47,0.48,232500,0.0,0.0
1981-10-28,0.48,0.49,0.48,0.49,63300,0.0,0.0
1981-10-29,0.49,0.49,0.49,0.49,43500,0.0,0.0
1981-10-30,0.49,0.49,0.49,0.49,108000,0.0,0.0
1981-11-02,0.5,0.5,0.5,0.5,99900,0.0,0.0
1981-11-03,0.5,0.5,0.49,0.5,374400,0.0,0.0
1981-11-04,0.5,0.5,0.49,0.49,120000,0.0,0.0
1981-11-05,0.49,0.5,0.49,0.5,142200,0.0,0.0
1981-11-06,0.5,0.51,0.5,0.51,358200,0.0,0.0
1981-11-09,0.51,0.51,0.5,0.51,165000,0.0,0.0
1981-11-10,0.51,0.52,0.51,0.52,720000,0.0,0.0
1981-11-11,0.52,0.52,0.52,0.52,135300,0.0,0.0
1981-11-12,0.52,0.52,0.51,0.51,456300,0.0,0.0
1981-11-13,0.51,0.51,0.49,0.49,129600,0.0,0.0
1981-11-16,0.49,0.49,0.48,0.49,234000,0.0,0.0
1981-11-17,0.49,0.49,0.48,0.48,27300,0.0,0.0
1981-11-18,0.48,0.48,0.48,0.48,1502400,0.0,0.0
1981-11-19,0.48,0.48,0.47,0.47,47700,0.0,0.0
1981-11-20,0.48,0.48,0.48,0.48,54000,0.0,0.0
1981-11-23,0.48,0.49,0.48,0.48,563400,0.0,0.0
1981-11-24,0.48,0.49,0.48,0.49,90300,0.0,0.0
1981-11-25,0.49,0.5,0.49,0.5,529500,0.0,0.0
1981-11-27,0.5,0.5,0.49,0.49,160500,0.0,0.0
1981-11-30,0.49,0.49,0.49,0.49,50400,0.0,0.0
1981-12-01,0.49,0.49,0.49,0.49,94800,0.0,0.0
1981-12-02,0.49,0.49,0.47,0.48,136200,0.0,0.0
1981-12-03,0.48,0.48,0.47,0.48,165900,0.0,0.0
1981-12-04,0.48,0.49,0.48,0.49,321300,0.0,0.0
1981-12-07,0.48,0.48,0.48,0.48,48600,0.0,0.0
1981-12-08,0.48,0.48,0.48,0.48,24600,0.0,0.0
1981-12-09,0.48,0.48,0.46,0.48,97500,0.0,0.0
1981-12-10,0.48,0.48,0.47,0.48,54300,0.0,0.0
1981-12-11,0.47,0.47,0.47,0.47,78300,0.0,0.0
1981-12-14,0.47,0.47,0.46,0.47,170400,0.0,0.0
1981-12-15,0.47,0.47,0.47,0.47,93000,0.0,0.0
1981-12-16,0.47,0.47,0.46,0.46,56700,0.0,0.0
1981-12-17,0.46,0.47,0.46,0.47,44400,0.0,0.0
1981-12-18,0.47,0.47,0.46,0.47,423000,0.0,0.0
1981-12-21,0.47,0.47,0.47,0.47,376500,0.0,0.0
1981-12-22,0.47,0.47,0.47,0.47,54000,0.0,0.0
1981-12-23,0.47,0.47,0.47,0.47,84900,0.0,0.0
1981-12-24,0.47,0.47,0.47,0.47,22800,0.0,0.0
1981-12-28,0.47,0.47,0.47,0.47,51600,0.0,0.0
1981-12-29,0.47,0.47,0.47,0.47,161100,0.0,0.0
1981-12-30,0.47,0.47,0.47,0.47,69300,0.0,0.0
1981-12-31,0.47,0.48,0.47,0.48,86400,0.0,0.0
1982-01-04,0.48,0.48,0.47,0.48,64800,0.0,0.0
1982-01-05,0.48,0.48,0.47,0.47,123300,0.0,0.0
1982-01-06,0.47,0.47,0.46,0.46,198900,0.0,0.0
1982-01-07,0.46,0.46,0.45,0.46,506700,0.0,0.0
1982-01-08,0.46,0.46,0.45,0.46,98400,0.0,0.0
1982-01-11,0.46,0.46,0.45,0.45,223200,0.0,0.0
1982-01-12,0.44,0.44,0.43,0.44,399600,0.0,0.0
1982-01-13,0.44,0.44,0.43,0.43,72000,0.0,0.0
1982-01-14,0.43,0.43,0.42,0.43,163800,0.0,0.0
1982-01-15,0.43,0.44,0.43,0.43,332100,0.0,0.0
1982-01-18,0.43,0.44,0.43,0.44,124200,0.0,0.0
1982-01-19,0.44,0.44,0.43,0.43,99000,0.0,0.0
1982-01-20,0.43,0.43,0.43,0.43,87600,0.0,0.0
1982-01-21,0.43,0.43,0.43,0.43,45900,0.0,0.0
1982-01-22,0.43,0.43,0.42,0.42,442800,0.0,0.0
1982-01-25,0.42,0.42,0.41,0.42,156900,0.0,0.0
1982-01-26,0.42,0.43,0.41,0.41,385200,0.0,0.0
1982-01-27,0.41,0.42,0.41,0.42,256500,0.0,0.0
1982-01-28,0.42,0.43,0.42,0.43,407700,0.0,0.0
1982-01-29,0.44,0.45,0.44,0.44,340200,0.0,0.0
1982-02-01,0.44,0.44,0.43,0.43,513000,0.0,0.0
1982-02-02,0.43,0.43,0.43,0.43,128700,0.0,0.0
1982-02-03,0.43,0.43,0.43,0.43,67800,0.0,0.0
1982-02-04,0.43,0.43,0.43,0.43,113400,0.0,0.0
1982-02-05,0.43,0.45,0.43,0.45,66600,0.0,0.0
1982-02-08,0.45,0.45,0.44,0.44,51300,0.0,0.0
1982-02-09,0.44,0.44,0.44,0.44,96300,0.0,0.0
1982-02-10,0.44,0.46,0.44,0.45,46200,0.0,0.0
1982-02-11,0.45,0.47,0.45,0.47,140400,0.0,0.0
1982-02-12,0.47,0.48,0.47,0.47,129600,0.0,0.0
1982-02-16,0.46,0.46,0.46,0.46,340500,0.0,0.0
1982-02-17,0.46,0.46,0.46,0.46,55200,0.0,0.0
1982-02-18,0.46,0.47,0.46,0.46,155700,0.0,0.0
1982-02-19,0.47,0.47,0.47,0.47,370200,0.0,0.0
1982-02-22,0.47,0.48,0.47,0.47,112500,0.0,0.0
1982-02-23,0.47,0.48,0.47,0.48,282000,0.0,0.0
1982-02-24,0.48,0.48,0.48,0.48,579000,0.0,0.0
1982-02-25,0.48,0.49,0.48,0.49,574200,0.0,0.0
1982-02-26,0.49,0.49,0.49,0.49,96300,0.0,0.0
1982-03-01,0.49,0.49,0.49,0.49,225900,0.0,0.0
1982-03-02,0.49,0.5,0.49,0.49,507600,0.0,0.0
1982-03-03,0.49,0.49,0.49,0.49,394200,0.0,0.0
